,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,CL_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2016-02-23,1776696,533268,327412,601482,814711,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",31.8700008392334,0.12001434122663641,-213229,-2.4039551077660346,205856,2.5471576603039807,0.031234443327992724,0.054455779151368684,0.09745178493410056,0.07938502102362555,0.14862083158192665
2016-03-01,1800298,529761,317243,607281,820159,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",34.400001525878906,0.11824597927676418,-212878,0.019755771386888922,212518,0.374965666608131,0.007879140279101048,0.01614632280367035,0.07938502102362555,0.061046464563127456,0.14781405609403872
2016-03-08,1816474,535589,291337,612412,853501,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",36.5,0.132723617293724,-241089,-1.567018349184413,244252,1.7627081738689927,0.026245077299948905,0.03837586434578185,0.061046464563127456,-0.004383557463345511,0.14733397104093335
2016-03-15,1782857,544416,274560,581508,849245,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",36.34000015258789,0.15017300882796544,-267737,-1.4670179699792014,269856,1.4095439846647957,0.024574472323315066,0.03126343140702536,-0.004383557463345511,0.14061641686558057,0.14747900308567943
2016-03-22,1705631,527838,219861,552733,849662,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",41.45000076293945,0.17408747847570782,-296929,-1.6373719260714685,307977,2.1381972867145262,0.02081581865308989,0.09532846773902333,0.14061641686558057,-0.07647773040517958,0.14860784971627852
2016-03-29,1734511,534637,229126,559331,864381,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",38.27999877929688,0.1758708938715292,-305050,-0.47612877580203455,305511,-0.14457992379359896,0.014972831583915849,0.0210327025530171,-0.07647773040517958,-0.062434677791605275,0.1494885613126295
2016-04-05,1773774,541716,251586,573780,861607,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",35.88999938964844,0.16226813562494433,-287827,0.992959975462825,290130,-0.8867628974391053,0.011998854664282176,0.037235504259411925,-0.062434677791605275,0.17497907177753214,0.1499200439083649
2016-04-12,1803510,530256,241095,610370,889604,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",42.16999816894531,0.1548280852337941,-279234,0.4844472858436306,289161,-0.05462928197166043,0.04305874635160343,0.02845786159608272,0.17497907177753214,-0.02584767335117688,0.14986900493599872
2016-04-19,1714186,540048,205873,564810,890588,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",41.08000183105469,0.1900482211381962,-325778,-2.580745324395207,334175,2.495910751811745,0.03198025557270245,0.06034687319434632,-0.02584767335117688,0.07205450225260268,0.1498981780944158
2016-04-26,1714689,544282,210017,573706,898781,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",44.040000915527344,0.18958248405395964,-325075,0.04101071879014296,334265,0.0052503053927636795,0.011605535396916916,0.011107001335014363,0.07205450225260268,-0.008855571787940941,0.1499538876617542
2016-05-03,1748628,530023,211479,594804,910011,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",43.650001525878906,0.1802596092479361,-315207,0.5754979474411978,318544,-0.9168426461008381,0.02148303944338673,0.02120156115560039,-0.008855571787940941,0.023138563258340294,0.14981058775518988
2016-05-10,1724987,521799,229839,622408,914029,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",44.65999984741211,0.16905692622611068,-291621,1.3488289104372113,291960,-1.5202776119334702,0.020581384072370035,0.03536808942602689,0.023138563258340294,0.08172865065718105,0.1494846051388332
2016-05-17,1698980,554596,185827,585350,936779,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.310001373291016,0.20684704940611426,-351429,-3.467156564078454,368769,4.452729208973749,0.039292333304207464,0.10373664783508886,0.08172865065718105,0.006416840194195084,0.1493043018977814
2016-05-24,1657419,528230,180088,536824,878566,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.619998931884766,0.20618926173767768,-341742,0.5701656287890381,348142,-1.214081390010477,0.07541313701523962,0.045325687050166735,0.006416840194195084,0.009872471262469373,0.1491453157154855
2016-05-31,1709540,522661,175659,569242,908604,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",49.09999847412109,0.1985107104835219,-339362,0.1435967609880181,347002,-0.06878164181779019,0.042261507626640396,0.01431721846717837,0.009872471262469373,0.02566195876552979,0.149004246204286
2016-06-07,1748314,525508,200326,582024,902186,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",50.36000061035156,0.18312614324429136,-320162,1.123109140470536,325182,-1.276366741930578,0.012936174800061985,0.03790673900643949,0.02566195876552979,-0.0371326232966801,0.14871747550450024
2016-06-14,1774350,523352,210767,594703,912235,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.4900016784668,0.1789568010820864,-317532,0.1504306434656475,312585,-0.720522743626145,0.015082239614370333,0.017159343376210123,-0.0371326232966801,0.007424144837968827,0.14830717143474298
2016-06-21,1726381,515227,196632,587495,905076,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.84999847412109,0.18395765477029694,-317581,-0.0027615746611435173,318595,0.3387155859892355,0.009625672748566065,0.03127023750489914,0.007424144837968827,-0.02047082970800429,0.14794092674279027
2016-06-28,1720740,510395,206156,600141,907925,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",47.84999847412109,0.17886723153991888,-307784,0.5674877098392533,304239,-0.8315661490713812,0.010274749248375072,0.020034861440427827,-0.02047082970800429,-0.026123302818411687,0.14756155489545397
2016-07-05,1751823,519441,219769,596556,901593,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",46.59999847412109,0.1741254681551732,-305037,0.15964061973337051,299672,-0.265409068191592,0.006619501798552747,0.03065299441295437,-0.026123302818411687,0.0042918620061871415,0.1476038984175217
2016-07-12,1728765,516217,221422,589838,883190,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",46.79999923706055,0.16968876625799342,-293352,0.667019442032671,294795,-0.2783957055022111,0.01705398675381595,0.006611635230783622,0.0042918620061871415,-0.04594012278271742,0.14801749442996967
2016-07-19,1685116,525628,236047,555110,851112,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",44.650001525878906,0.17565675003975986,-296002,-0.15328861933229793,289581,-0.30160258913154764,0.04750743481470209,0.03155676633734861,-0.04594012278271742,-0.038745874531065594,0.14843221293692227
2016-07-26,1718306,539345,266046,564140,848481,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",42.91999816894531,0.1654775109904755,-284341,0.6919998385867798,273299,-0.9662242836694921,0.008254868078557518,0.05427922586669084,-0.038745874531065594,-0.07945013962930247,0.1488496771438989
2016-08-02,1792640,562532,295340,584462,864164,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",39.5099983215332,0.15602798107818636,-279702,0.26997519650167084,267192,-0.3554081752609838,0.02485458634595817,0.06117579312531473,-0.07945013962930247,0.08251081434376428,0.14916704627956465
2016-08-09,1829979,562028,303778,639378,897585,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",42.77000045776367,0.14109834047275951,-258207,1.199069528739736,258250,-0.4988173866476258,0.05747503355643565,0.010327948755263881,0.08251081434376428,0.08908116278963973,0.1492139542817714
2016-08-16,1852402,570209,262709,673303,965732,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",46.58000183105469,0.1578647615366427,-292429,-1.8700761046984693,307500,2.6912877142306004,0.062275668304825706,0.059129470127911754,0.08908116278963973,0.03263195756366466,0.14981479366278652
2016-08-23,1747499,555022,201278,614046,957594,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.09999847412109,0.19659410391651155,-343548,-2.7596061761971753,353744,2.496434359280545,0.04288195770023669,0.10130635991008859,0.03263195756366466,-0.03638253753670162,0.1511089870022157
2016-08-30,1787891,538363,197075,640120,976684,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",46.34999847412109,0.18824637519848805,-336564,0.3996568810625929,341288,-0.7127901074621501,0.0279341218849038,0.028366769190604782,-0.03638253753670162,-0.032793887661400234,0.15223451601631316
2016-09-06,1861718,534074,248279,676917,965584,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",44.83000183105469,0.15505409519594268,-288667,2.678966447059692,285795,-3.10382456201189,0.02916101725356636,0.07093089692248895,-0.032793887661400234,0.0015614475120482307,0.15266156010953583
2016-09-13,1829620,537965,224663,647463,956418,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",44.900001525878906,0.1688629332866934,-308955,-1.0897461377072144,313302,1.477506260346626,0.02407909314967881,0.036068699287201626,0.0015614475120482307,-0.0325167672506298,0.1532104604557728
2016-09-20,1811705,533133,254260,657846,943677,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",43.43999862670898,0.15776906284411646,-285831,1.2638690001202435,278873,-1.8817568675462666,0.014438756109028719,0.04372530616858417,-0.0325167672506298,0.028314907484368046,0.1532540453178609
2016-09-27,1830991,543799,252153,663872,960739,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",44.66999816894531,0.1621346036108315,-296867,-0.6091499443894011,291646,0.7050264805804477,0.014211401990999692,0.016047450097493317,0.028314907484368046,0.08999329801984146,0.15340344225588945
2016-10-04,1871665,571306,208330,642976,999197,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.68999862670898,0.19032305460646,-356221,-3.2416325366973404,362976,3.895704566543473,0.03614357318017042,0.09149141394189084,0.08999329801984146,0.04313005438587969,0.15415752110171205
2016-10-11,1880412,597569,183919,595974,1005305,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",50.790000915527344,0.21768155063890254,-409331,-2.8375804430814275,413650,2.707428946953648,0.03316723693997111,0.06484296623876502,0.04313005438587969,-0.00984445739293427,0.1551322459539713
2016-10-18,1811281,578530,170535,562360,971099,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",50.290000915527344,0.2256629424147882,-408739,0.03148246235399477,407995,-0.3007319672497304,0.0442268101070847,0.043284628169785,-0.00984445739293427,-0.006561977034142297,0.156333066878884
2016-10-25,1821737,571822,168236,557093,971594,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",49.959999084472656,0.22753064794753577,-414501,-0.3181173986808231,403586,-0.24341888420405228,0.0037692477269709234,0.012170667704423167,-0.006561977034142297,-0.06585270167768797,0.15793673773637737
2016-11-01,1854612,543096,188697,596233,971242,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",46.66999816894531,0.20220347975749106,-375009,2.167821150912563,354399,-2.7000055441592283,0.025194660201917095,0.0672143625314809,-0.06585270167768797,-0.0362116711595144,0.15902279142082343
2016-11-08,1973656,560814,283275,673039,972607,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",44.97999954223633,0.1517832894891511,-299568,4.067751098342942,277539,-4.144263058796126,0.047501710574449185,0.13303810380185027,-0.0362116711595144,0.018452686516266192,0.1591107710928396
2016-11-15,2027539,581416,305090,734484,1012058,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",45.810001373291016,0.13690192889014713,-277574,1.1143785948513825,276326,-0.0614595451284317,0.05776900870405636,0.04784739189582473,0.018452686516266192,0.048460976630753994,0.15900464400361713
2016-11-22,1995504,560573,284253,711031,992960,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.02999877929688,0.14128210216566842,-281929,-0.2147924158302257,276320,-0.0002959252571713787,0.02497137602252594,0.049335602834193075,0.048460976630753994,-0.05829688336922223,0.1592068614561841
2016-11-29,2020026,551697,263816,714264,1018949,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",45.22999954223633,0.15083221701106816,-304685,-1.1403635372316967,287881,0.5793523841595908,0.01686001662807745,0.03594424613709407,-0.05829688336922223,0.12602256954738023,0.15964314712791927
2016-12-06,2098290,589787,212161,691607,1090968,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",50.93000030517578,0.19032688522558847,-399361,-4.686870367015078,377626,4.442764598079431,0.05311193077430122,0.1119087521884212,0.12602256954738023,0.04025131012717109,0.16100462996228695
2016-12-13,2104703,614780,192013,685227,1133068,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",52.97999954223633,0.21278109072871565,-447841,-2.3104527972777835,422767,2.1513232203365598,0.026662340269318234,0.05595115475716819,0.04025131012717109,-0.014156285513028166,0.16271193970329564
2016-12-20,2029807,603704,167043,631244,1085341,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",52.22999954223633,0.22371437284431475,-454097,-0.2972390878903104,436661,0.6601406469226299,0.059251362443456045,0.04676761635140974,-0.014156285513028166,0.031973999584130164,0.1647166763017053
2016-12-27,2037834,608865,163933,609540,1068910,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.900001525878906,0.22542071630957183,-459370,-0.2597783927240373,444932,0.4074771640850583,0.02272036700527272,0.01070266744996752,0.031973999584130164,-0.029128008355814528,0.16680525617524694
2017-01-03,2089324,608117,168043,640178,1106942,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",52.33000183105469,0.22340431642004782,-466764,-0.36283622709209873,440074,-0.23839036938239325,0.03930468428041577,0.006259018759018759,-0.029128008355814528,-0.02885538091715434,0.16897241372527433
2017-01-10,2114656,604261,170699,671494,1136894,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",50.81999969482422,0.22008307734213034,-465400,0.06528427376510297,433562,-0.3116797586204916,0.03387989745563452,0.008403014349127698,-0.02885538091715434,0.0326643025852118,0.17125304967120342
2017-01-17,2179122,631537,166859,677537,1159908,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",52.47999954223633,0.22136025426754447,-482371,-0.8025418791519755,464678,1.4714450009836115,0.015813806671764324,0.038973141148001746,0.0326643025852118,0.013338429288210829,0.17333136047449765
2017-01-24,2151809,642401,159878,657946,1155886,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.18000030517578,0.23140529665969423,-497940,-0.7144620631612182,482523,0.8189077986455096,0.013018294968883556,0.022242885579704816,0.013338429288210829,-0.006957482695778672,0.1754997033813006
2017-01-31,2181656,656710,164018,677456,1186594,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",52.810001373291016,0.2333722640049577,-509138,-0.5203993477116231,492692,0.4725791183139396,0.02694026447788418,0.022478823678490314,-0.006957482695778672,-0.012118977233531947,0.17785494309007202
2017-02-07,2191158,661929,184939,683625,1188108,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",52.16999816894531,0.2302357931285649,-504483,0.2133700271720198,476990,-0.7197284998184865,0.004104752120094052,0.030866675798353463,-0.012118977233531947,0.019743197817615687,0.18019927362031704
2017-02-14,2183943,683254,174798,734170,1260587,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.20000076293945,0.24103971578012795,-526417,-1.0010232032559951,508456,1.436044319944066,0.06167367754568601,0.0366714371623165,0.019743197817615687,0.016165424774780446,0.18306844963417732
2017-02-21,2103278,712717,156110,659481,1231266,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",54.060001373291016,0.2718542199366893,-571785,-2.0773435936743767,556607,2.2047736593857987,0.05501000398255293,0.05542069940275797,0.016165424774780446,-0.0009249546890044424,0.18598844730167835
2017-02-28,2120334,690281,165027,677820,1223836,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",54.0099983215332,0.2575141463561873,-546016,1.2251827861081608,525254,-1.4906731302281486,0.013550820968671516,0.03665697035453895,-0.0009249546890044424,-0.016108108848763014,0.1886666812839749
2017-03-07,2137532,682176,173651,682956,1218455,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.13999938964844,0.2505220974469622,-535499,0.49600676119894316,508525,-0.7889794721020367,0.005531155547117378,0.019547174837905325,-0.016108108848763014,-0.1019946976138113,0.1909320366715372
2017-03-14,2240261,687026,253226,775342,1222748,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",47.720001220703125,0.19971155146654787,-447406,4.121248243301153,433800,-3.4958540971550365,0.04838570835147566,0.08978975849027708,-0.1019946976138113,-0.007963140368705046,0.1918847009530484
2017-03-21,2194206,659029,240512,776277,1209714,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",47.34000015258789,0.19753705896347015,-433437,0.6235434174857305,418517,-0.6821972975470268,0.007033768028153199,0.045257525782593566,-0.007963140368705046,0.021757473087810508,0.1923356544239669
2017-03-28,2222462,647981,249901,778335,1188424,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",48.369998931884766,0.18452014027686411,-410089,1.064075114187091,398080,-0.9314075342059953,0.011871307058973673,0.02276134280451106,0.021757473087810508,0.054992762169748355,0.19250198608560798
2017-04-04,2213064,649987,241605,748325,1154097,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",51.02999877929688,0.18335303452588808,-405772,0.19424404106796878,408382,0.46353998403572255,0.03381846929860988,0.011554612423619772,0.054992762169748355,0.04644332359936376,0.1929074649106261
2017-04-11,2193567,645953,208910,736046,1165444,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",53.400001525878906,0.19575330956382914,-429398,-1.0675696681162405,437043,1.2950822931465154,0.012424993031780341,0.04296477915174712,0.04644332359936376,-0.018539356744906033,0.19369448845543447
